mlbamid,name,name_key,team,availability_status,is_available,availability_note,availability_source,availability_checked_at,source
695670,Harry Ford,harry ford,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696285,Jacob Young,jacob young,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663623,Jake Irvin,jake irvin,WSH,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695578,James Wood,james wood,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686894,Joey Wiemer,joey wiemer,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678391,Jorbit Vivas,jorbit vivas,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677588,José Tena,jose tena,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680686,Josiah Gray,josiah gray,WSH,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642759,Julian Fernández,julian fernandez,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660688,Keibert Ruiz,keibert ruiz,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686610,Ken Waldichuk,ken waldichuk,WSH,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671277,Luis García Jr.,luis garcia,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691384,Luis Perales,luis perales,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668820,Max Kranick,max kranick,WSH,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
571945,Miles Mikolas,miles mikolas,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680730,Mitchell Parker,mitchell parker,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683083,Nasim Nuñez,nasim nunez,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687377,Orlando Ribalta,orlando ribalta,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676571,PJ Poulin,pj poulin,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687606,Paxton Schultz,paxton schultz,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663992,Richard Lovelady,richard lovelady,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683000,Riley Cornelio,riley cornelio,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690987,Robert Hassell III,robert hassell,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592866,Trevor Williams,trevor williams,WSH,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641793,Zack Littell,zack littell,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687849,Zak Kent,zak kent,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805999,A.J. Ewing,a j ewing,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621345,A.J. Minter,a j minter,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
692024,Alex Carrillo,alex carrillo,NYM,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681810,Austin Warren,austin warren,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666182,Bo Bichette,bo bichette,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683146,Brett Baty,brett baty,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
548384,Brooks Raley,brooks raley,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701807,Carson Benge,carson benge,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681035,Christian Scott,christian scott,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672335,Cionel Pérez,cionel perez,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605280,Clay Holmes,clay holmes,NYM,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
650960,Daniel Duarte,daniel duarte,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656849,David Peterson,david peterson,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673380,Dedniel Núñez,dedniel nunez,NYM,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642207,Devin Williams,devin williams,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
697811,Dylan Ross,dylan ross,NYM,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676572,Eric Wagaman,eric wagaman,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682626,Francisco Alvarez,francisco alvarez,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
596019,Francisco Lindor,francisco lindor,NYM,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642547,Freddy Peralta,freddy peralta,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663584,Hayden Senger,hayden senger,NYM,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
623211,Huascar Brazobán,huascar brazoban,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676724,Jared Young,jared young,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680702,Joey Gerber,joey gerber,NYM,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
804636,Jonah Tong,jonah tong,NYM,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702752,Jonathan Pintaro,jonathan pintaro,NYM,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
593871,Jorge Polanco,jorge polanco,NYM,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665742,Juan Soto,juan soto,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663795,Justin Hagenman,justin hagenman,NYM,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673540,Kodai Senga,kodai senga,NYM,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673357,Luis Robert Jr.,luis robert,NYM,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
620443,Luis Torrens,luis torrens,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
596133,Luke Weaver,luke weaver,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669004,MJ Melendez,mj melendez,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
543760,Marcus Semien,marcus semien,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668901,Mark Vientos,mark vientos,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
703492,Nick Morabito,nick morabito,NYM,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690997,Nolan McLean,nolan mclean,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657585,Reed Garrett,reed garrett,NYM,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677595,Ronny Mauricio,ronny mauricio,NYM,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
640455,Sean Manaea,sean manaea,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668964,Tobias Myers,tobias myers,NYM,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656731,Tylor Megill,tylor megill,NYM,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621438,Tyrone Taylor,tyrone taylor,NYM,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660644,Vidal Bruján,vidal brujan,NYM,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
804267,Zach Thornton,zach thornton,NYM,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
